datetime,Maharashtra_temp_mean_c,Maharashtra_temp_max_c,Maharashtra_humidity_pct,Gujarat_temp_mean_c,Gujarat_temp_max_c,Gujarat_humidity_pct,Uttar Pradesh_temp_mean_c,Uttar Pradesh_temp_max_c,Uttar Pradesh_humidity_pct,Tamil Nadu_temp_mean_c,Tamil Nadu_temp_max_c,Tamil Nadu_humidity_pct,Karnataka_temp_mean_c,Karnataka_temp_max_c,Karnataka_humidity_pct,Delhi_temp_mean_c,Delhi_temp_max_c,Delhi_humidity_pct,Rajasthan_temp_mean_c,Rajasthan_temp_max_c,Rajasthan_humidity_pct,Punjab_temp_mean_c,Punjab_temp_max_c,Punjab_humidity_pct,West Bengal_temp_mean_c,West Bengal_temp_max_c,West Bengal_humidity_pct,Kerala_temp_mean_c,Kerala_temp_max_c,Kerala_humidity_pct,Madhya Pradesh_temp_mean_c,Madhya Pradesh_temp_max_c,Madhya Pradesh_humidity_pct,Bihar_temp_mean_c,Bihar_temp_max_c,Bihar_humidity_pct,Odisha_temp_mean_c,Odisha_temp_max_c,Odisha_humidity_pct
2020-01-25,25.0,30.0,66,19.6,28.2,53,12.4,19.5,81,23.3,28.0,82,22.1,30.0,45,11.8,18.2,74,14.7,22.1,44,11.4,16.0,77,17.3,23.9,62,27.0,32.4,72,15.9,23.9,66,14.3,19.2,79,20.9,27.6,73
2020-01-26,24.3,29.6,72,20.9,29.3,52,13.0,20.5,82,23.5,28.1,83,22.5,31.0,51,13.6,20.2,79,16.6,24.4,46,12.6,18.5,77,17.7,24.6,65,26.1,31.4,69,17.3,24.6,60,14.7,19.8,79,22.0,28.9,76
2020-01-27,23.8,27.4,77,21.0,28.4,58,15.0,22.3,79,24.5,28.4,80,23.1,30.8,54,14.0,20.0,77,16.7,23.3,66,10.3,14.3,82,18.4,24.5,65,26.1,31.4,73,20.1,28.2,60,15.3,21.4,80,20.7,27.7,65
2020-01-28,23.0,26.1,79,20.2,25.3,51,16.2,20.9,86,25.7,29.0,77,23.1,29.9,58,14.2,19.3,83,16.3,21.9,63,13.4,17.3,74,19.9,26.5,68,26.7,31.8,73,19.8,25.6,64,16.4,19.8,84,22.7,29.5,77
2020-01-29,22.1,24.6,64,17.8,24.5,51,16.4,22.0,85,25.8,29.1,78,23.9,30.9,58,13.3,18.5,82,15.1,20.9,49,12.1,16.4,86,20.9,24.7,88,26.1,32.9,72,18.3,23.3,57,18.0,22.9,85,25.4,31.5,80
2020-01-30,21.5,27.0,59,18.0,25.7,50,14.8,20.5,77,25.3,29.2,80,23.9,31.1,54,12.6,18.2,77,14.2,20.8,50,11.2,16.8,75,20.2,22.8,92,26.7,32.4,73,15.6,21.2,63,17.2,21.5,83,24.3,29.9,82
2020-01-31,21.4,25.7,63,18.3,25.6,52,13.1,19.6,73,25.7,29.0,77,24.3,30.7,54,12.1,17.5,74,13.9,20.7,56,11.3,16.4,82,19.2,24.5,73,27.0,33.0,75,14.6,21.7,60,15.2,20.6,71,22.3,27.4,75
2020-02-01,22.4,27.5,64,19.3,26.5,34,13.3,19.7,74,26.6,29.3,71,23.0,28.8,62,12.3,18.3,74,14.1,21.4,56,11.0,16.1,78,18.4,24.7,70,27.1,32.2,73,15.5,22.3,52,15.1,21.1,68,21.7,28.1,77
2020-02-02,23.0,28.5,75,20.3,27.4,39,12.8,19.6,73,26.4,29.0,72,22.9,28.3,61,11.7,18.1,76,14.2,21.1,51,11.3,17.1,77,18.2,23.9,61,27.2,31.9,69,15.3,22.3,52,15.2,20.7,66,21.7,26.5,76
2020-02-03,22.9,26.4,81,20.8,27.9,43,12.6,20.1,77,26.0,28.6,73,22.5,29.4,53,12.0,18.8,74,13.7,21.0,54,11.0,17.6,79,17.2,23.9,63,26.9,32.5,67,16.5,23.1,60,14.1,20.7,71,21.3,27.3,69
2020-02-04,23.3,27.4,72,19.9,27.7,37,13.4,20.6,77,26.0,28.7,75,22.0,28.7,59,13.0,19.6,74,14.8,21.6,60,11.6,16.9,76,18.2,24.7,64,26.9,32.3,69,18.2,25.1,73,15.3,21.3,71,21.7,27.6,70
2020-02-05,23.2,28.7,54,20.0,28.1,42,14.4,21.6,71,25.9,29.0,71,22.9,29.1,62,12.9,19.0,74,16.2,22.9,53,11.5,17.2,77,20.4,25.4,68,27.1,32.0,71,17.6,24.5,68,16.4,22.5,71,20.3,24.8,88
2020-02-06,22.7,26.6,63,20.4,27.4,37,13.7,20.7,75,25.6,29.0,75,23.0,29.7,60,11.7,17.5,75,14.9,21.4,45,11.4,16.4,79,20.4,26.4,69,27.2,32.9,69,17.8,24.0,62,15.4,21.7,68,22.2,27.9,83
2020-02-07,21.9,26.3,61,20.4,28.1,38,14.0,21.0,74,26.5,29.0,67,23.1,29.3,63,12.7,18.3,71,14.7,21.8,50,11.9,16.6,73,19.6,24.1,63,27.3,32.0,77,17.6,23.8,63,15.6,22.2,69,20.2,22.9,93
2020-02-08,22.8,28.7,65,20.3,26.7,38,13.3,20.4,71,26.5,29.2,69,23.8,29.5,60,12.4,19.1,75,14.8,22.4,47,11.7,17.8,73,18.3,21.0,66,27.1,30.9,80,16.4,22.6,57,16.9,22.6,63,18.3,21.1,81
2020-02-09,24.7,30.9,55,20.3,27.1,39,14.1,21.8,74,26.7,28.3,68,22.8,28.1,65,12.8,19.8,75,14.5,22.0,50,12.1,18.4,75,19.3,25.7,67,27.3,31.6,74,15.1,22.4,55,15.4,21.6,64,18.8,22.6,79
2020-02-10,25.6,30.7,60,20.6,28.5,40,14.3,22.0,72,26.8,29.2,62,22.7,28.9,64,13.2,20.1,73,14.5,22.1,55,12.7,19.3,75,18.1,25.4,59,27.7,32.4,65,16.0,23.8,59,16.2,23.1,69,20.0,25.8,71
2020-02-11,26.6,32.4,62,22.5,30.7,51,13.9,21.8,70,26.4,29.0,72,21.9,28.5,63,13.5,20.6,73,15.4,23.3,53,13.4,20.0,74,18.2,26.1,58,27.8,33.1,63,18.0,25.7,57,16.2,23.1,70,19.5,26.4,70
2020-02-12,27.6,33.8,59,24.3,32.0,49,15.3,23.5,68,26.7,29.2,72,22.7,28.9,64,15.9,23.8,68,17.5,26.9,49,16.2,23.1,67,19.1,26.6,59,27.9,34.3,65,19.0,27.5,63,16.2,22.9,68,19.9,27.0,71
2020-02-13,27.6,33.9,56,24.7,32.6,44,18.6,25.8,66,26.3,29.7,74,23.5,30.5,57,19.2,26.6,57,20.6,28.7,41,18.2,24.7,68,20.0,26.9,57,27.9,33.7,71,20.6,28.9,61,17.7,24.5,71,21.2,29.6,64
2020-02-14,27.6,32.6,45,24.3,31.8,38,20.0,26.3,59,25.5,30.6,74,23.7,30.5,55,18.5,24.0,51,20.1,26.9,36,17.0,21.6,75,21.7,29.4,64,27.5,33.0,71,21.0,28.2,54,18.7,25.2,78,22.8,32.4,58
2020-02-15,25.5,30.2,49,22.9,30.7,38,17.3,24.1,63,24.9,29.8,71,23.9,31.5,47,17.5,24.7,47,19.0,27.9,27,16.9,22.4,73,21.6,29.2,62,27.4,31.4,78,20.0,27.5,53,18.7,24.8,68,23.3,31.7,65
2020-02-16,25.0,30.5,62,25.2,33.3,40,17.4,25.1,76,25.1,28.7,71,23.8,31.3,38,17.1,25.0,60,20.2,29.0,25,17.4,24.4,58,22.1,29.7,59,28.0,33.6,73,19.3,27.5,48,18.0,24.8,72,23.3,30.4,76
2020-02-17,25.9,32.5,64,25.7,34.1,28,18.5,26.1,70,25.3,29.1,68,22.8,31.0,46,17.5,25.5,56,21.1,30.1,26,17.1,23.7,55,22.1,29.6,66,27.8,33.8,66,20.1,27.9,42,19.4,25.8,70,24.2,30.9,78
2020-02-18,27.0,33.4,59,24.6,33.8,33,17.6,25.8,56,25.2,29.1,68,23.0,30.7,47,17.0,25.4,48,19.2,28.9,26,17.3,23.9,54,22.1,29.4,71,27.2,32.6,64,21.0,28.7,40,19.6,26.2,67,23.3,30.3,71
2020-02-19,26.1,30.6,69,25.1,34.1,42,18.3,26.0,61,25.7,29.0,65,23.1,30.8,54,18.2,25.2,54,20.6,28.7,34,17.3,23.0,60,23.0,30.7,73,26.7,33.4,61,21.7,29.4,42,19.2,25.9,62,23.7,30.7,77
2020-02-20,25.1,30.0,74,24.6,32.4,37,20.6,27.6,63,25.9,29.5,62,22.8,30.9,54,20.0,26.3,62,21.2,29.2,47,20.3,25.6,55,24.3,30.2,71,26.6,32.7,64,23.1,30.7,48,19.2,25.3,71,24.3,31.1,74
2020-02-21,25.0,30.0,70,24.0,32.0,41,19.2,22.7,74,26.4,30.0,67,22.8,31.2,56,16.2,18.9,84,18.9,25.1,55,16.4,20.6,72,23.7,30.5,68,28.3,34.7,60,23.4,29.9,50,21.8,28.2,72,23.4,30.6,69
2020-02-22,25.7,31.6,58,24.3,31.9,30,18.6,23.9,78,27.0,29.8,73,23.3,30.4,62,17.8,21.5,79,18.5,25.1,69,17.6,23.1,68,24.3,30.8,61,29.6,34.3,60,21.6,27.8,54,21.1,25.2,70,23.2,30.6,68
2020-02-23,26.3,32.2,54,24.4,32.2,40,19.9,24.7,81,26.8,29.5,74,23.5,30.3,60,17.5,23.2,82,19.3,24.7,65,16.7,22.8,71,24.2,31.0,64,28.3,34.1,62,21.1,27.6,64,21.8,27.2,75,23.7,31.4,69
2020-02-24,25.4,30.4,57,24.3,31.8,41,19.3,25.1,82,26.5,29.8,76,23.5,30.4,58,17.6,23.5,78,19.6,25.6,61,17.3,24.3,64,22.6,27.4,73,27.8,32.8,69,20.7,26.5,58,20.2,23.8,83,23.1,29.3,73
2020-02-25,27.2,33.9,40,24.8,32.0,34,17.9,23.6,85,27.1,30.2,75,24.5,31.9,54,18.0,24.4,74,20.0,27.0,50,17.1,23.6,63,19.5,22.4,88,27.5,32.9,64,20.0,26.1,54,19.0,22.2,85,20.7,23.2,84
2020-02-26,26.8,34.1,41,25.3,32.5,37,17.4,23.1,80,27.2,30.0,75,24.6,30.6,59,18.6,25.0,74,21.1,28.7,47,16.8,23.8,69,20.8,26.5,82,27.7,33.3,69,20.9,28.2,47,18.2,21.4,87,21.9,27.1,83
2020-02-27,26.2,35.5,53,26.1,33.4,37,18.2,24.2,79,27.2,30.0,74,24.5,30.8,58,19.1,25.4,76,22.1,29.5,50,17.7,23.8,71,21.4,27.0,75,28.0,33.4,69,22.2,29.6,46,19.2,23.2,78,21.8,28.1,74
2020-02-28,25.4,31.1,59,26.5,34.2,37,19.0,25.4,75,27.0,29.7,72,24.1,31.0,60,20.3,25.6,74,22.1,28.6,58,19.0,24.3,70,21.9,27.9,68,28.4,33.4,68,23.1,30.3,46,20.1,25.1,76,21.8,27.3,79
2020-02-29,25.5,30.3,64,26.8,33.7,36,20.8,26.5,74,26.8,29.6,73,24.5,31.4,57,18.7,21.9,82,20.2,26.8,70,17.8,23.2,79,22.7,29.5,67,27.8,32.5,68,22.7,28.8,49,20.7,26.3,75,22.5,28.4,79
2020-03-01,25.0,29.4,71,26.1,33.4,36,21.4,27.7,75,26.8,29.7,71,24.5,30.6,59,19.1,24.9,80,21.0,28.2,65,17.9,24.4,63,23.9,31.1,68,28.1,33.4,67,22.6,30.0,58,22.0,27.3,73,23.7,29.8,77
2020-03-02,24.4,28.3,79,25.9,33.6,33,21.3,27.5,76,26.4,29.5,71,24.1,29.6,62,19.7,25.4,78,22.0,28.4,60,18.5,25.3,61,24.5,31.2,67,28.2,32.5,67,23.6,30.7,54,21.6,26.9,78,24.4,30.2,77
2020-03-03,24.5,27.8,80,25.9,33.4,37,21.8,28.5,67,27.0,31.0,70,25.3,30.7,55,19.6,26.0,70,22.2,27.6,58,18.8,25.4,60,23.9,30.5,76,28.1,32.3,75,23.6,30.3,36,22.8,29.0,70,25.0,31.5,76
2020-03-04,24.5,27.9,77,25.3,32.5,42,21.2,27.9,66,26.8,30.9,76,25.4,30.7,58,19.2,24.9,72,20.7,28.0,66,19.0,25.5,57,24.2,29.9,81,28.1,33.0,78,22.3,29.5,47,22.9,28.2,69,24.9,30.3,79
2020-03-05,24.5,27.6,76,24.1,29.9,54,20.4,27.4,74,27.2,30.5,75,25.1,30.0,62,18.2,24.5,79,20.2,26.6,67,18.6,22.4,58,24.5,30.7,78,27.7,32.5,81,22.8,28.9,38,22.9,27.8,72,25.0,29.8,78
2020-03-06,25.2,28.0,66,23.2,29.4,53,19.3,23.9,85,27.5,30.0,74,24.3,29.8,68,16.4,21.3,86,17.2,23.1,70,16.5,20.4,68,24.4,28.2,72,28.0,32.3,76,22.0,27.3,47,22.5,27.8,74,23.9,27.6,82
2020-03-07,24.2,27.5,66,22.1,29.4,34,19.5,25.7,83,27.6,29.6,74,24.2,29.4,72,15.9,20.4,85,16.9,24.1,63,14.1,17.6,79,23.5,26.7,82,27.6,31.4,78,21.5,27.5,44,22.0,26.9,77,25.5,30.2,78
2020-03-08,23.6,27.7,68,23.7,31.6,34,18.8,25.4,76,27.3,29.8,74,24.7,30.5,68,16.5,22.7,79,18.7,25.7,53,16.3,22.2,66,24.6,29.6,75,27.8,32.9,75,20.7,27.5,47,22.0,27.0,69,25.9,30.4,80
2020-03-09,23.8,28.0,75,25.5,33.5,31,19.1,26.4,61,26.9,30.4,73,24.7,30.2,67,17.0,23.6,67,19.9,26.8,45,17.0,23.3,59,24.0,29.7,59,28.0,32.5,76,21.5,28.1,48,21.3,27.0,63,25.6,31.5,74
2020-03-10,24.7,27.7,75,24.9,32.3,50,18.9,26.2,65,27.3,30.5,71,25.3,30.7,58,17.1,23.7,68,18.5,24.1,51,16.7,22.7,63,24.1,30.8,60,28.2,32.3,76,22.3,27.4,63,21.6,27.3,61,26.1,32.0,82
2020-03-11,24.8,27.7,66,24.0,30.0,49,21.1,27.4,69,26.9,30.2,73,25.7,32.6,57,18.7,23.9,74,20.2,26.9,59,17.1,20.6,68,25.7,32.5,64,28.3,34.0,74,23.6,29.3,55,22.6,27.9,66,27.0,32.3,79
2020-03-12,23.9,27.1,71,21.9,29.0,36,23.2,29.6,67,27.4,31.0,73,25.8,32.6,51,19.6,25.7,67,19.9,26.5,35,18.4,23.2,67,26.0,32.6,72,28.5,32.7,75,23.1,29.1,46,24.5,30.0,71,27.6,33.0,76
2020-03-13,23.4,28.2,62,22.2,29.2,42,20.4,26.2,85,27.5,30.7,73,25.4,32.4,52,18.7,24.7,65,19.0,25.4,29,16.9,22.5,70,27.5,34.0,70,28.8,35.0,68,21.6,27.3,32,22.2,24.2,88,27.3,33.9,77
2020-03-14,24.8,31.4,52,23.6,31.6,27,18.7,23.5,84,27.5,30.9,73,25.3,32.6,52,16.4,20.7,82,18.6,24.1,40,14.2,18.2,85,26.8,34.0,60,28.6,34.4,67,20.6,27.9,37,20.6,23.9,89,27.2,34.1,74
2020-03-15,25.9,33.3,46,24.6,32.5,25,19.4,25.2,78,27.7,30.7,71,25.6,33.4,56,16.3,21.3,78,18.4,24.8,46,15.1,20.7,75,25.3,32.3,63,28.6,34.2,70,20.4,26.7,39,22.2,28.5,77,26.2,32.7,68
2020-03-16,27.3,35.1,52,25.9,34.0,25,19.5,25.9,69,28.2,31.2,71,25.5,32.7,59,18.0,23.9,75,19.4,26.1,48,17.0,23.4,71,26.2,32.0,71,28.8,34.2,68,21.4,29.3,46,22.6,28.4,65,27.7,34.2,68
2020-03-17,26.9,32.7,57,26.9,35.7,30,20.4,27.7,65,27.8,31.4,75,25.6,32.5,54,18.9,25.6,71,21.5,28.8,48,18.9,24.4,70,26.8,32.1,66,29.9,34.6,60,23.0,30.5,47,22.1,28.1,64,28.0,34.7,72
2020-03-18,27.2,31.7,59,28.2,36.8,29,21.8,29.7,57,27.7,31.5,78,26.2,33.8,46,20.4,27.1,67,23.1,30.1,42,19.7,25.3,66,27.1,33.9,59,29.6,34.9,65,24.1,31.3,51,22.9,29.7,62,28.2,35.4,71
2020-03-19,26.1,30.8,67,28.8,36.7,28,22.5,30.4,61,28.1,32.3,77,26.8,34.2,44,20.8,27.4,71,24.4,31.4,36,19.0,25.7,65,26.8,33.7,52,28.6,32.8,74,24.6,32.5,53,23.5,31.0,61,26.9,31.8,78
2020-03-20,25.6,28.9,75,27.2,33.8,32,23.4,31.0,62,27.8,31.6,77,25.3,32.6,56,21.2,29.0,69,24.6,32.8,41,19.7,26.2,61,27.0,33.0,53,28.8,33.9,76,24.7,31.7,56,23.8,29.4,58,26.4,34.2,74
2020-03-21,25.1,28.7,80,26.9,34.4,48,22.9,27.8,64,28.1,31.7,75,26.9,34.4,51,21.7,28.4,70,23.9,30.2,47,19.8,26.9,65,26.8,35.9,60,28.6,33.3,75,25.2,32.2,36,23.3,28.8,65,26.0,31.7,77
2020-03-22,25.9,29.9,78,29.0,35.2,45,23.3,31.3,63,28.2,31.5,74,26.3,32.1,54,22.0,28.6,68,25.3,31.5,39,20.3,27.1,59,24.5,28.3,76,28.2,31.7,80,25.5,32.3,40,23.4,28.7,72,25.4,30.5,82
2020-03-23,27.3,32.3,73,29.9,37.2,40,23.5,31.2,67,28.0,31.3,70,25.1,31.0,63,22.5,29.2,61,25.3,30.9,43,20.7,27.5,59,25.7,31.4,69,27.9,32.8,82,27.0,34.2,38,24.3,29.4,67,26.2,31.4,83
2020-03-24,28.0,31.7,67,31.4,37.2,34,25.0,32.1,63,27.9,31.2,72,26.7,33.7,55,23.6,30.2,64,25.4,32.5,47,21.4,26.7,61,26.4,32.3,73,27.8,31.9,81,27.6,34.0,40,25.6,32.0,63,27.3,33.8,77
2020-03-25,27.9,30.4,78,30.7,36.6,34,26.3,34.2,55,27.8,31.4,72,26.1,32.7,51,23.8,30.3,62,26.0,32.4,45,21.8,28.5,66,27.1,33.0,70,27.0,31.2,84,27.1,33.1,50,26.9,32.9,57,27.9,34.3,76
2020-03-26,27.9,30.7,82,28.4,32.3,48,27.3,34.2,44,28.1,31.6,72,26.2,33.7,51,23.5,29.7,61,23.2,27.5,58,22.5,28.1,57,29.2,36.5,60,27.1,31.3,80,25.5,31.0,66,27.4,34.2,50,28.9,36.3,67
2020-03-27,28.6,32.7,66,25.2,32.1,59,23.5,28.0,67,27.8,31.8,71,25.7,33.2,49,21.4,25.2,74,21.0,24.7,75,19.8,23.3,79,30.0,38.0,55,27.6,32.5,72,23.2,29.0,80,28.4,35.6,47,29.1,36.2,67
2020-03-28,28.8,33.5,56,26.5,33.8,41,24.2,31.2,61,27.3,32.1,73,25.9,34.1,42,21.3,27.3,69,22.4,28.9,58,19.8,25.5,71,31.1,38.3,53,28.0,33.5,73,24.6,30.4,65,28.0,33.7,51,30.2,37.4,59
2020-03-29,28.5,33.7,57,27.9,35.5,36,24.6,31.6,47,27.6,32.4,74,26.5,34.2,37,21.9,28.2,59,23.8,30.6,40,20.9,26.7,55,30.3,37.2,49,27.9,32.0,78,25.5,31.0,53,27.3,33.4,42,30.8,38.1,58
2020-03-30,28.0,32.1,64,29.3,37.2,33,24.6,32.3,39,27.1,31.5,76,26.9,34.6,42,21.9,28.8,55,24.8,31.7,37,20.5,26.2,58,29.7,36.9,49,28.4,33.8,77,27.1,34.5,44,26.5,33.5,36,30.2,36.8,59
2020-03-31,27.6,31.7,68,29.0,37.4,31,25.0,33.6,44,27.5,32.0,76,26.8,34.5,39,22.7,30.1,56,25.4,32.2,37,21.2,29.7,57,29.9,37.4,52,28.7,33.7,76,28.2,35.9,40,26.2,33.8,41,29.5,36.7,72
2020-04-01,27.4,31.5,70,29.4,36.3,38,26.4,34.6,48,28.0,32.7,76,27.6,34.9,36,23.9,31.1,56,25.9,33.3,38,22.7,29.0,50,30.6,38.6,61,28.7,33.4,70,28.6,35.5,30,27.9,35.8,43,30.5,38.4,64
2020-04-02,28.1,33.5,66,29.2,37.0,36,26.5,33.6,42,28.5,33.1,77,28.0,35.1,38,23.3,29.5,53,25.8,32.7,33,21.8,28.2,42,30.8,38.3,65,28.5,34.8,70,27.1,33.7,32,28.9,35.8,41,30.4,37.9,67
2020-04-03,27.9,31.7,72,30.4,38.2,27,25.4,32.4,33,28.8,32.4,75,27.9,34.5,42,22.4,29.4,44,25.8,33.2,23,20.8,27.8,43,29.9,36.9,65,28.7,33.7,70,27.2,33.7,30,27.9,34.6,33,30.5,37.8,66
2020-04-04,27.6,31.5,73,30.4,38.5,27,24.7,33.4,37,28.6,32.1,74,27.5,35.3,43,23.2,31.0,48,25.9,34.0,26,22.5,29.3,45,30.4,37.4,60,28.6,33.1,73,27.7,34.6,29,26.8,34.9,35,30.1,36.4,71
2020-04-05,27.3,31.3,78,30.4,38.6,26,25.9,34.6,36,29.3,32.3,76,27.8,34.8,51,24.0,31.6,53,26.8,33.7,32,22.9,30.0,50,30.2,36.7,66,28.1,32.6,79,28.2,35.8,28,27.1,35.2,37,29.5,34.6,73
2020-04-06,27.3,30.1,81,30.4,38.7,28,28.6,36.2,33,29.4,32.8,78,27.4,33.8,59,26.2,33.4,46,28.2,35.9,29,24.1,31.1,41,31.0,38.2,52,28.2,32.0,81,29.4,35.5,32,28.9,36.6,32,30.0,37.4,67
2020-04-07,26.5,30.0,82,31.0,38.0,30,28.5,36.9,32,29.3,32.4,77,25.3,32.0,70,25.0,32.8,46,28.8,35.5,27,24.1,31.9,39,30.9,39.5,55,27.8,31.3,82,29.4,36.3,30,29.7,37.8,30,29.8,37.6,72
2020-04-08,27.1,30.1,78,30.3,37.8,40,28.4,36.5,35,29.6,33.2,77,26.2,32.1,61,24.9,31.5,46,27.8,35.2,30,23.4,29.4,39,31.0,38.3,53,28.0,31.5,81,30.0,36.5,24,28.7,37.7,35,29.7,35.4,70
2020-04-09,26.9,30.8,77,30.6,37.8,39,27.3,35.3,36,29.3,32.1,78,25.4,31.0,67,24.4,31.5,46,27.5,34.8,26,24.0,31.6,42,30.3,37.7,57,28.5,33.3,78,28.7,35.8,29,28.1,36.4,42,28.9,35.9,73
2020-04-10,27.6,31.1,77,31.7,39.1,30,26.9,34.8,39,29.0,32.6,74,25.8,32.0,61,25.7,34.0,47,28.9,36.6,23,25.6,33.6,36,30.0,37.7,68,28.4,31.9,80,29.0,35.8,27,29.5,37.0,40,29.5,36.3,74
2020-04-11,28.8,32.5,72,33.1,40.9,23,29.3,36.9,36,29.0,32.1,73,26.3,33.2,58,27.7,35.1,42,30.7,38.1,23,26.2,33.8,39,29.5,35.4,72,28.2,31.6,81,29.6,37.1,28,28.6,36.2,49,29.7,36.7,72
2020-04-12,28.9,32.0,77,34.1,41.5,18,29.0,36.8,36,28.3,32.3,76,26.5,33.5,48,28.0,34.9,42,30.8,37.5,26,27.0,33.8,40,29.2,34.9,72,28.5,32.7,75,30.9,38.0,27,29.2,36.3,54,30.0,37.8,71
2020-04-13,28.6,31.8,82,34.0,41.5,19,29.8,37.9,36,28.2,32.3,77,27.1,34.6,37,29.3,37.0,41,32.1,39.1,24,28.3,35.1,42,30.1,36.6,74,28.6,32.8,76,31.4,38.1,25,30.4,36.7,55,30.6,38.6,67
2020-04-14,29.3,33.4,76,34.4,41.3,22,29.7,37.3,49,28.2,32.4,75,27.1,34.7,34,30.1,37.9,41,32.5,38.2,23,28.0,34.8,46,29.5,37.1,76,29.2,34.1,74,32.5,38.4,25,30.5,36.2,55,30.2,37.5,67
2020-04-15,29.3,32.9,78,33.9,40.5,24,29.9,37.2,48,28.7,32.4,73,27.0,35.0,40,30.4,37.6,38,32.8,38.9,20,29.3,35.1,35,28.2,35.4,81,28.2,31.7,80,31.9,37.9,28,28.7,35.1,64,30.7,37.5,67
2020-04-16,28.9,31.2,82,33.1,41.1,28,29.8,36.7,53,28.9,32.8,77,27.5,34.8,46,30.3,37.8,36,33.0,38.2,23,28.8,35.9,36,28.1,35.0,78,28.2,31.4,81,32.5,39.5,23,28.7,35.2,65,30.1,36.9,65
2020-04-17,28.9,31.2,78,33.3,40.2,31,30.6,37.4,47,29.6,33.2,75,28.2,35.1,44,29.6,34.7,34,31.7,36.5,22,28.0,33.0,33,30.3,36.4,71,28.7,33.0,77,32.6,38.4,24,27.7,34.5,68,30.2,36.5,71
2020-04-18,29.2,32.2,78,34.0,40.3,26,30.3,37.9,45,29.5,32.8,75,28.1,34.9,51,29.0,35.5,38,31.5,37.0,20,26.3,31.9,41,29.5,35.6,80,28.8,32.8,78,32.0,37.5,27,28.8,34.8,64,29.7,35.3,76
2020-04-19,30.1,33.4,71,33.3,39.2,31,30.1,36.3,44,29.7,32.8,75,27.9,34.9,51,27.9,33.9,43,30.1,35.9,28,25.9,32.6,41,29.7,35.9,75,28.6,32.4,80,31.9,37.8,23,29.5,36.0,61,29.8,36.1,75
2020-04-20,31.0,35.9,59,33.1,39.2,31,29.1,35.8,43,29.6,33.0,75,27.4,33.9,51,26.8,33.9,45,27.1,31.5,37,23.6,31.3,51,29.4,33.2,79,28.6,32.3,79,31.0,37.2,24,28.1,34.3,67,29.8,36.1,77
2020-04-21,28.7,32.7,74,33.0,39.6,35,27.3,33.9,53,29.5,32.8,74,27.4,34.8,47,26.1,32.2,51,28.1,33.7,37,23.9,30.1,48,27.8,33.8,79,28.1,32.6,83,29.7,35.9,34,25.0,28.1,75,29.4,35.0,76
2020-04-22,28.6,31.5,81,34.0,40.8,33,27.7,34.3,50,29.6,33.4,76,28.0,34.3,48,27.5,34.1,41,29.8,36.3,27,25.2,31.8,42,25.9,28.4,84,27.6,31.5,85,30.4,37.5,30,26.4,32.4,64,28.7,33.6,74
2020-04-23,29.3,32.2,77,34.4,41.0,32,27.8,33.9,47,29.8,33.5,76,28.7,35.0,50,28.9,35.5,38,29.2,33.7,34,26.8,33.5,37,26.7,30.7,85,27.4,32.0,86,30.9,37.5,31,27.4,33.3,68,29.3,35.5,79
2020-04-24,29.0,32.3,80,33.4,39.8,34,29.3,35.5,44,30.1,33.6,75,27.5,32.6,57,28.9,35.4,41,30.1,36.1,35,27.2,33.8,40,25.1,28.4,91,27.3,30.9,87,31.4,37.7,34,27.1,30.6,68,29.3,34.3,79
2020-04-25,29.1,31.8,74,31.8,38.9,42,27.3,33.1,64,30.6,34.6,76,26.4,32.1,68,28.5,33.7,43,29.2,34.6,38,27.0,34.5,45,26.8,32.1,82,28.3,31.8,82,31.8,37.7,25,26.0,30.2,73,27.8,32.3,84
2020-04-26,28.4,31.8,79,32.3,39.8,42,26.4,31.7,69,30.0,33.6,76,26.5,32.2,64,26.9,31.8,58,28.1,33.6,44,25.0,31.0,57,25.3,29.5,90,27.9,31.8,82,31.2,36.6,30,25.0,28.9,77,27.4,30.0,86
2020-04-27,28.7,31.6,76,32.2,39.4,41,26.1,30.7,69,30.1,32.9,76,26.6,31.5,65,25.4,30.4,69,27.9,34.6,50,23.7,27.3,64,25.5,29.5,88,28.6,32.5,80,28.8,34.5,44,25.2,28.8,78,26.3,30.4,84
2020-04-28,29.3,33.0,75,33.6,40.7,34,26.3,30.6,70,30.0,32.8,75,26.6,32.9,64,26.4,32.3,64,28.4,35.9,50,25.2,31.2,55,25.1,28.0,89,28.5,33.5,84,30.0,36.5,39,25.6,29.4,78,27.2,30.9,81
2020-04-29,29.7,32.8,78,35.1,41.7,26,27.2,31.9,67,29.8,34.2,74,23.6,27.2,77,28.6,34.7,55,29.5,37.4,46,26.4,32.5,52,25.9,29.9,86,27.8,31.8,84,31.3,37.9,34,26.2,30.2,75,27.9,33.6,82
2020-04-30,29.8,32.0,77,36.0,42.2,23,28.9,34.0,57,29.9,33.1,78,26.3,31.9,57,29.4,36.1,51,31.6,38.3,31,27.0,32.3,55,26.4,29.8,87,28.1,31.2,86,31.6,38.2,35,27.9,31.8,70,28.4,32.8,83
2020-05-01,29.7,31.9,77,36.1,42.2,25,27.2,33.4,67,30.3,34.0,76,27.2,32.8,54,30.5,38.4,54,33.1,40.7,23,29.2,36.5,44,26.2,30.2,87,28.3,31.1,84,32.5,39.5,29,26.3,30.1,79,29.0,33.5,82
